Date,Pure Gold (24 k),Standard Gold (22 K)
7/10/2017,2776,2644
7/11/2017,2754,2623
7/12/2017,2772,2640
7/13/2017,2769,2637
7/14/2017,2762,2630
7/15/2017,2777,2645
7/17/2017,2781,2649
7/18/2017,2792,2659
7/19/2017,2805,2672
7/20/2017,2817,2683
7/21/2017,2844,2709
7/22/2017,2863,2727
7/23/2017,2863,2727
7/24/2017,2864,2728
7/25/2017,2857,2721
7/26/2017,2844,2709
7/27/2017,2867,2730
7/28/2017,2859,2723
7/29/2017,2873,2736
7/30/2017,2873,2736
7/31/2017,2872,2735
8/1/2017,2873,2736
8/2/2017,2863,2727
8/3/2017,2847,2711
8/4/2017,2867,2730
8/5/2017,2848,2712
8/7/2017,2847,2711
8/8/2017,2853,2717
8/9/2017,2863,2727
8/10/2017,2944,2753
8/11/2017,2923,2784
8/12/2017,2922,2783
8/13/2017,2922,2783
8/14/2017,2907,2769
8/15/2017,2907,2769
8/16/2017,2886,2748
8/17/2017,2915,2776
8/18/2017,2935,2795
8/19/2017,2897,2759
8/20/2017,2897,2759
8/21/2017,2896,2758
8/22/2017,2911,2772
8/23/2017,2909,2770
8/24/2017,2903,2764
8/25/2017,2913,2774
8/26/2017,2913,2774
8/27/2017,2913,2774
8/28/2017,2935,2795
8/29/2017,2991,2849
8/30/2017,2964,2824
8/31/2017,2962,2821
9/1/2017,2987,2845
9/2/2017,2995,2852
9/3/2017,2995,2852
9/4/2017,3025,2881
9/5/2017,3012,2869
9/6/2017,3030,2886
9/7/2017,3023,2879
9/8/2017,3047,2902
9/9/2017,3040,2895
9/10/2017,3040,2895
9/11/2017,3018,2874
9/12/2017,3000,2857
9/13/2017,3012,2869
9/14/2017,2996,2853
9/15/2017,3005,2862
9/16/2017,2997,2854
9/17/2017,2997,2854
9/18/2017,2980,2838
9/19/2017,2975,2833
9/20/2017,2989,2847
9/21/2017,2971,2829
9/22/2017,2974,2832
9/23/2017,2973,2831
9/24/2017,2973,2831
9/25/2017,2974,2832
9/26/2017,3016,2872
9/27/2017,2996,2853
9/28/2017,2974,2832
9/29/2017,2977,2835
9/30/2017,2984,2842
10/1/2017,2984,2842
10/2/2017,2979,2837
10/3/2017,2955,2814
10/4/2017,2954,2813
10/5/2017,2949,2809
10/6/2017,2941,2801
10/7/2017,2962,2821
10/8/2017,2962,2821
10/9/2017,2972,2830
10/10/2017,2981,2839
10/11/2017,2978,2836
10/12/2017,2985,2843
10/13/2017,2976,2834
10/14/2017,3002,2860
10/15/2017,3002,2860
10/16/2017,2992,2850
10/17/2017,2972,2830
10/18/2017,2968,2827
10/19/2017,2966,2825
10/20/2017,2970,2829
10/21/2017,2971,2830
10/22/2017,2971,2830
10/23/2017,2951,2810
10/24/2017,2954,2813
10/25/2017,2946,2806
10/26/2017,2944,2804
10/27/2017,2941,2801
10/28/2017,2950,2810
10/29/2017,2950,2810
10/30/2017,2941,2801
10/31/2017,2941,2801
11/1/2017,2933,2793
11/2/2017,2930,2790
11/3/2017,2925,2785
11/4/2017,2924,2784
11/5/2017,2924,2784
11/6/2017,2919,2779
11/7/2017,2940,2800
11/8/2017,2947,2807
11/9/2017,2954,2813
11/10/2017,2961,2820
11/11/2017,2961,2820
11/12/2017,2961,2820
11/13/2017,2960,2819
11/14/2017,2953,2812
11/15/2017,2964,2823
11/16/2017,2950,2809
11/17/2017,2952,2812
11/18/2017,2978,2836
11/19/2017,2978,2836
11/20/2017,2972,2830
11/21/2017,2949,2809
11/22/2017,2950,2810
11/23/2017,2958,2817
11/24/2017,2957,2816
11/25/2017,2959,2819
11/26/2017,2959,2819
11/27/2017,2957,2816
11/28/2017,2954,2813
11/29/2017,2954,2813
11/30/2017,2937,2796
12/1/2017,2926,2787
12/2/2017,2947,2807
12/3/2017,2947,2807
12/4/2017,2917,2778
12/5/2017,2918,2779
12/6/2017,2907,2769
12/7/2017,2889,2751
12/8/2017,2864,2727
12/9/2017,2874,2737
12/10/2017,2874,2737
12/11/2017,2858,2722
12/12/2017,2855,2719
12/13/2017,2850,2714
12/14/2017,2871,2734
12/15/2017,2864,2728
12/16/2017,2874,2737
12/17/2017,2874,2737
12/18/2017,2869,2732
12/19/2017,2875,2738
12/20/2017,2877,2740
12/21/2017,2879,2742
12/22/2017,2881,2744
12/23/2017,2903,2765
12/24/2017,2903,2765
12/25/2017,2893,2755
12/26/2017,2903,2765
12/27/2017,2920,2781
12/28/2017,2935,2795
12/29/2017,2935,2795
12/30/2017,2961,2820
12/31/2017,2961,2820
1/1/2018,2948,2807
1/2/2018,2957,2816
1/3/2018,2960,2819
1/4/2018,2946,2806
1/5/2018,2959,2818
1/6/2018,2966,2825
1/7/2018,2966,2825
1/8/2018,2955,2814
1/9/2018,2962,2821
1/10/2018,2967,2826
1/11/2018,2975,2833
1/12/2018,2992,2850
1/13/2018,3012,2869
1/14/2018,3012,2869
1/15/2018,3017,2873
1/16/2018,3026,2882
1/17/2018,3023,2879
1/18/2018,3004,2861
1/19/2018,3019,2876
1/20/2018,3028,2884
1/21/2018,3028,2884
1/22/2018,3022,2878
1/23/2018,3026,2882
1/24/2018,3039,2895
1/25/2018,3068,2922
1/26/2018,3068,2922
1/27/2018,3068,2922
1/28/2018,3068,2922
1/29/2018,3040,2895
1/30/2018,3037,2892
1/31/2018,3045,2900
2/1/2018,3038,2893
2/2/2018,3064,2918
2/3/2018,3050,2905
2/4/2018,3050,2905
2/5/2018,3041,2896
2/6/2018,3057,2911
2/7/2018,3033,2889
2/8/2018,3001,2858
2/9/2018,3010,2866
2/10/2018,3023,2879
2/11/2018,3023,2879
2/12/2018,3021,2877
2/13/2018,3036,2891
2/14/2018,3033,2889
2/15/2018,3071,2925
2/16/2018,3087,2940
2/17/2018,3096,2949
2/18/2018,3096,2949
2/19/2018,3083,2936
2/20/2018,3073,2927
2/21/2018,3058,2912
2/22/2018,3054,2909
2/23/2018,3058,2912
2/24/2018,3067,2921
2/25/2018,3067,2921
2/26/2018,3073,2927
2/27/2018,3070,2924
2/28/2018,3053,2908
3/1/2018,3038,2893
3/2/2018,3049,2904
3/3/2018,3068,2922
3/4/2018,3068,2922
3/5/2018,3064,2918
3/6/2018,3054,2909
3/7/2018,3071,2925
3/8/2018,3061,2915
3/9/2018,3050,2905
3/10/2018,3066,2921
3/11/2018,3066,2921
3/12/2018,3046,2901
3/13/2018,3042,2897
3/14/2018,3054,2908
3/15/2018,3046,2900
3/16/2018,3041,2895
3/17/2018,3041,2895
3/18/2018,3041,2895
3/19/2018,3030,2886
3/20/2018,3043,2898
3/21/2018,3044,2899
3/22/2018,3069,2923
3/23/2018,3086,2939
3/24/2018,3105,2957
3/25/2018,3105,2957
3/26/2018,3094,2947
3/27/2018,3095,2947
3/28/2018,3084,2937
3/29/2018,3067,2921
3/30/2018,3066,2920
3/31/2018,3072,2926
4/1/2018,3072,2926
4/2/2018,3071,2925
4/3/2018,3085,2938
4/4/2018,3099,2952
4/5/2018,3065,2918
4/6/2018,3058,2912
4/7/2018,3075,2929
4/8/2018,3075,2929
4/9/2018,3070,2924
4/10/2018,3080,2934
4/11/2018,3107,2959
4/12/2018,3120,2971
4/13/2018,3108,2960
4/14/2018,3140,2992
4/15/2018,3140,2992
4/16/2018,3124,2975
4/17/2018,3127,2978
4/18/2018,3142,2992
4/19/2018,3155,3005
4/20/2018,3147,2995
4/21/2018,3151,3001
4/22/2018,3151,3001
4/23/2018,3137,2988
4/24/2018,3131,2982
4/25/2018,3147,2998
4/26/2018,3140,2990
4/27/2018,3129,2980
4/28/2018,3140,2990
4/29/2018,3140,2990
4/30/2018,3115,2966
5/1/2018,3114,2966
5/2/2018,3109,2960
5/3/2018,3106,2958
5/4/2018,3113,2965
5/5/2018,3134,2985
5/6/2018,3134,2985
5/7/2018,3134,2985
5/8/2018,3123,2974
5/9/2018,3127,2978
5/10/2018,3139,2989
5/11/2018,3154,3004
5/12/2018,3166,3015
5/13/2018,3166,3015
5/14/2018,3158,3008
5/15/2018,3150,3000
5/16/2018,3117,2967
5/17/2018,3100,2950
5/18/2018,3110,2962
5/19/2018,3124,2975
5/20/2018,3124,2975
5/21/2018,3105,2957
5/22/2018,3123,2975
5/23/2018,3132,2983
5/24/2018,3139,2990
5/25/2018,3135,2986
5/26/2018,3133,2984
5/27/2018,3133,2984
5/28/2018,3104,2956
5/29/2018,3138,2990
5/30/2018,3110,2962
5/31/2018,3118,2969
6/1/2018,3098,2950
6/2/2018,3089,2942
6/3/2018,3089,2942
6/4/2018,3084,2937
6/5/2018,3086,2939
6/6/2018,3088,2941
6/7/2018,3089,2942
6/8/2018,3115,2967
6/9/2018,3118,2970
6/10/2018,3118,2970
6/11/2018,3100,2952
6/12/2018,3100,2952
6/13/2018,3102,2954
6/14/2018,3119,2970
6/15/2018,3125,2976
6/16/2018,3095,2948
6/17/2018,3095,2948
6/18/2018,3092,2945
6/19/2018,3096,2949
6/20/2018,3079,2932
6/21/2018,3061,2915
6/22/2018,3061,2915
6/23/2018,3071,2925
6/24/2018,3071,2925
6/25/2018,3076,2930
6/26/2018,3054,2908
6/27/2018,3070,2924
6/28/2018,3067,2921
6/29/2018,3051,2906
6/30/2018,3059,2913
7/1/2018,3059,2913
7/2/2018,3048,2903
7/3/2018,3040,2895
7/4/2018,3063,2917
7/5/2018,3066,2920
7/6/2018,3071,2925
7/7/2018,3070,2924
7/8/2018,3070,2924
7/9/2018,3073,2927
7/10/2018,3061,2915
7/11/2018,3057,2911
7/12/2018,3037,2891
7/13/2018,3024,2880
7/14/2018,3029,2885
7/15/2018,3029,2885
7/16/2018,3032,2888
7/17/2018,3021,2877
7/18/2018,2987,2844
7/19/2018,2993,2850
7/20/2018,2997,2854
7/21/2018,3018,2874
7/22/2018,3018,2874
7/23/2018,3009,2865
7/24/2018,3006,2863
7/25/2018,3006,2863
7/26/2018,3006,2863
7/27/2018,2988,2846
7/28/2018,3003,2860
7/29/2018,3003,2860
7/30/2018,2989,2847
7/31/2018,2983,2841
8/1/2018,2985,2843
8/2/2018,2974,2832
8/3/2018,2959,2817
8/4/2018,2973,2831
8/5/2018,2973,2831
8/6/2018,2966,2825
8/7/2018,2969,2828
8/8/2018,2963,2822
8/9/2018,2962,2821
8/10/2018,2964,2823
8/11/2018,2984,2842
8/12/2018,2984,2842
8/13/2018,2986,2844
8/14/2018,2968,2827
8/15/2018,2977,2835
8/16/2018,2957,2817
8/17/2018,2944,2804
8/18/2018,2961,2820
8/19/2018,2961,2820
8/20/2018,2952,2811
8/21/2018,2965,2824
8/22/2018,2974,2832
8/23/2018,2968,2826
8/24/2018,2975,2833
8/25/2018,3004,2861
8/26/2018,3004,2861
8/27/2018,2999,2856
8/28/2018,3026,2882
8/29/2018,3015,2872
8/30/2018,3024,2880
8/31/2018,3039,2894
9/1/2018,3029,2885
9/2/2018,3029,2885
9/3/2018,3027,2883
9/4/2018,3034,2890
9/5/2018,3044,2900
9/6/2018,3067,2923
9/7/2018,3056,2910
9/8/2018,3065,2919
9/9/2018,3065,2919
9/10/2018,3063,2917
9/11/2018,3072,2926
9/12/2018,3061,2915
9/13/2018,3068,2922
9/14/2018,3067,2921
9/15/2018,3066,2920
9/16/2018,3066,2920
9/17/2018,3082,2935
9/18/2018,3083,2936
9/19/2018,3097,2950
9/20/2018,3076,2929
9/21/2018,3092,2945
9/22/2018,3077,2930
9/23/2018,3077,2930
9/24/2018,3083,2936
9/25/2018,3090,2943
9/26/2018,3085,2938
9/27/2018,3075,2929
9/28/2018,3049,2904
9/29/2018,3074,2928
9/30/2018,3074,2928
10/1/2018,3061,2915
10/2/2018,3084,2938
10/3/2018,3118,2972
10/4/2018,3123,2974
10/5/2018,3137,2988
10/6/2018,3158,3008
10/7/2018,3158,3008
10/8/2018,3131,2981
10/9/2018,3121,2972
10/10/2018,3116,2968
10/11/2018,3141,2991
10/12/2018,3177,3026
10/13/2018,3176,3025
10/14/2018,3176,3025
10/15/2018,3211,3058
10/16/2018,3196,3043
10/17/2018,3186,3034
10/18/2018,3185,3033
10/19/2018,3194,3042
10/20/2018,3189,3037
10/21/2018,3189,3037
10/22/2018,3172,3021
10/23/2018,3210,3057
10/24/2018,3183,3031
10/25/2018,3187,3035
10/26/2018,3204,3052
10/27/2018,3197,3045
10/28/2018,3197,3045
10/29/2018,3190,3038
10/30/2018,3186,3035
10/31/2018,3180,3028
11/1/2018,3186,3034
11/2/2018,3178,3026
11/3/2018,3191,3039
11/4/2018,3191,3039
11/5/2018,3187,3035
11/6/2018,3197,3044
11/7/2018,3176,3023
11/8/2018,3156,3003
11/9/2018,3156,3003
11/10/2018,3138,2985
11/11/2018,3138,2985
11/12/2018,3139,2986
11/13/2018,3117,2968
11/14/2018,3096,2947
11/15/2018,3119,2970
11/16/2018,3106,2957
11/17/2018,3124,2975
11/18/2018,3124,2975
11/19/2018,3102,2957
11/20/2018,3105,2960
11/21/2018,3107,2962
11/22/2018,3100,2955
11/23/2018,3080,2935
11/24/2018,3079,2934
11/25/2018,3079,2934
11/26/2018,3077,2932
11/27/2018,3076,2931
11/28/2018,3055,2910
11/29/2018,3054,2909
11/30/2018,3047,2902
12/1/2018,3050,2905
12/2/2018,3050,2905
12/3/2018,3075,2930
12/4/2018,3098,2953
12/5/2018,3095,2949
12/6/2018,3116,2970
12/7/2018,3111,2965
12/8/2018,3156,3010
12/9/2018,3156,3010
12/10/2018,3150,3004
12/11/2018,3170,3024
12/12/2018,3170,3024
12/13/2018,3158,3012
12/14/2018,3150,3004
12/15/2018,3156,3010
12/16/2018,3156,3010
12/17/2018,3139,2993
12/18/2018,3132,2986
12/19/2018,3114,2968
12/20/2018,3108,2962
12/21/2018,3133,2987
12/22/2018,3125,2979
12/23/2018,3125,2979
12/24/2018,3133,2987
12/25/2018,3151,3005
12/26/2018,3153,3007
12/27/2018,3163,3017
12/28/2018,3162,3016
12/29/2018,3168,3022
12/30/2018,3168,3022
12/31/2018,3163,3017
1/1/2019,3167,3021
1/2/2019,3185,3039
1/3/2019,3198,3052
1/4/2019,3183,3037
1/5/2019,3170,3024
1/6/2019,3170,3024
1/7/2019,3190,3044
1/8/2019,3183,3037
1/9/2019,3197,3051
1/10/2019,3223,3076
1/11/2019,3219,3072
1/12/2019,3223,3076
1/13/2019,3223,3076
1/14/2019,3235,3088
1/15/2019,3238,3091
1/16/2019,3249,3102
1/17/2019,3258,3111
1/18/2019,3240,3093
1/19/2019,3238,3091
1/20/2019,3238,3091
1/21/2019,3227,3080
1/22/2019,3243,3096
1/23/2019,3244,3097
1/24/2019,3236,3089
1/25/2019,3239,3092
1/26/2019,3268,3121
1/27/2019,3268,3121
1/28/2019,3274,3127
1/29/2019,3292,3145
1/30/2019,3308,3161
1/31/2019,3320,3173
2/1/2019,3333,3186
2/2/2019,3341,3194
2/3/2019,3341,3194
2/4/2019,3328,3181
2/5/2019,3328,3181
2/6/2019,3329,3182
2/7/2019,3303,3156
2/8/2019,3297,3150
2/9/2019,3320,3173
2/10/2019,3320,3173
2/11/2019,3297,3150
2/12/2019,3292,3145
2/13/2019,3288,3141
2/14/2019,3292,3145
2/15/2019,3320,3173
2/16/2019,3337,3190
2/17/2019,3337,3190
2/18/2019,3343,3196
2/19/2019,3358,3211
2/20/2019,3373,3226
2/21/2019,3353,3206
2/22/2019,3336,3189
2/23/2019,3347,3200
2/24/2019,3347,3200
2/25/2019,3334,3187
2/26/2019,3329,3182
2/27/2019,3340,3193
2/28/2019,3330,3183
3/1/2019,3284,3137
3/2/2019,3269,3122
3/3/2019,3269,3122
3/4/2019,3255,3108
3/5/2019,3225,3078
3/6/2019,3227,3080
3/7/2019,3206,3059
3/8/2019,3219,3072
3/9/2019,3239,3092
3/10/2019,3239,3092
3/11/2019,3225,3077
3/12/2019,3208,3060
3/13/2019,3235,3087
3/14/2019,3220,3072
3/15/2019,3204,3056
3/16/2019,3207,3059
3/17/2019,3207,3059
3/18/2019,3184,3036
3/19/2019,3198,3050
3/20/2019,3187,3039
3/21/2019,3210,3062
3/22/2019,3209,3061
3/23/2019,3230,3082
3/24/2019,3230,3082
3/25/2019,3215,3067
3/26/2019,3212,3064
3/27/2019,3212,3064
3/28/2019,3197,3049
3/29/2019,3172,3025
3/30/2019,3195,3048
3/31/2019,3195,3048
4/1/2019,3181,3034
4/2/2019,3161,3014
4/3/2019,3149,3002
4/4/2019,3167,3020
4/5/2019,3175,3028
4/6/2019,3180,3033
4/7/2019,3180,3033
4/8/2019,3200,3053
4/9/2019,3203,3056
4/10/2019,3199,3052
4/11/2019,3190,3043
4/12/2019,3176,3029
4/13/2019,3179,3031
4/14/2019,3179,3031
4/15/2019,3164,3016
4/16/2019,3179,3031
4/17/2019,3168,3017
4/18/2019,3168,3017
4/19/2019,3163,3012
4/20/2019,3166,3015
4/21/2019,3166,3015
4/22/2019,3172,3021
4/23/2019,3168,3017
4/24/2019,3171,3020
4/25/2019,3193,3042
4/26/2019,3195,3044
4/27/2019,3206,3055
4/28/2019,3206,3055
4/29/2019,3199,3048
4/30/2019,3192,3041
5/1/2019,3189,3038
5/2/2019,3153,3002
5/3/2019,3143,2992
5/4/2019,3163,3012
5/5/2019,3163,3012
5/6/2019,3168,3017
5/7/2019,3173,3022
5/8/2019,3181,3030
5/9/2019,3191,3040
5/10/2019,3189,3038
5/11/2019,3203,3052
5/12/2019,3203,3052
5/13/2019,3205,3054
5/14/2019,3236,3085
5/15/2019,3230,3083
5/16/2019,3217,3070
5/17/2019,3205,3058
5/18/2019,3197,3050
5/19/2019,3197,3050
5/20/2019,3163,3016
5/21/2019,3167,3020
5/22/2019,3162,3015
5/23/2019,3176,3026
5/24/2019,3180,3030
5/25/2019,3181,3031
5/26/2019,3181,3031
5/27/2019,3187,3037
5/28/2019,3185,3035
5/29/2019,3197,3047
5/30/2019,3181,3031
5/31/2019,3212,3062
6/1/2019,3229,3079
6/2/2019,3229,3079
6/3/2019,3226,3076
6/4/2019,3250,3097
6/5/2019,3271,3116
6/6/2019,3278,3122
6/7/2019,3279,3123
6/8/2019,3298,3142
6/9/2019,3298,3142
6/10/2019,3267,3111
6/11/2019,3253,3097
6/12/2019,3275,3119
6/13/2019,3278,3122
6/14/2019,3317,3161
6/15/2019,3304,3148
6/16/2019,3304,3148
6/17/2019,3288,3132
6/18/2019,3301,3145
6/19/2019,3303,3147
6/20/2019,3369,3213
6/21/2019,3393,3237
6/22/2019,3415,3259
6/23/2019,3415,3259
6/24/2019,3421,3265
6/25/2019,3461,3303
6/26/2019,3405,3247
6/27/2019,3397,3239
6/28/2019,3412,3254
6/29/2019,3410,3252
6/30/2019,3410,3252
7/1/2019,3374,3216
7/2/2019,3374,3216
7/3/2019,3433,3274
7/4/2019,3412,3255
7/5/2019,3476,3319
7/6/2019,3438,3281
7/7/2019,3438,3281
7/8/2019,3460,3303
7/9/2019,3421,3264
7/10/2019,3427,3270
7/11/2019,3487,3330
7/12/2019,3453,3296
7/13/2019,3473,3316
7/14/2019,3473,3316
7/15/2019,3469,3312
7/16/2019,3469,3312
7/17/2019,3451,3294
7/18/2019,3489,3332
7/19/2019,3520,3363
7/20/2019,3502,3345
7/21/2019,3502,3345
7/22/2019,3505,3348
7/23/2019,3489,3332
7/24/2019,3497,3340
7/25/2019,3502,3345
7/26/2019,3487,3330
7/27/2019,3488,3331
7/28/2019,3488,3331
7/29/2019,3481,3324
7/30/2019,3490,3333
7/31/2019,3493,3336
8/1/2019,3467,3310
8/2/2019,3540,3383
8/3/2019,3573,3416
8/4/2019,3573,3416
8/5/2019,3617,3460
8/6/2019,3630,3473
8/7/2019,3704,3547
8/8/2019,3715,3558
8/9/2019,3726,3569
8/10/2019,3739,3582
8/11/2019,3739,3582
8/12/2019,3760,3603
8/13/2019,3784,3627
8/14/2019,3735,3578
8/15/2019,3775,3618
8/16/2019,3740,3583
8/17/2019,3764,3607
8/18/2019,3764,3607
8/19/2019,3741,3584
8/20/2019,3761,3604
8/21/2019,3751,3594
8/22/2019,3765,3608
8/23/2019,3757,3600
8/24/2019,3837,3680
8/25/2019,3837,3680
8/26/2019,3842,3685
8/27/2019,3837,3680
8/28/2019,3870,3713
8/29/2019,3869,3712
8/30/2019,3839,3682
8/31/2019,3848,3691
9/1/2019,3848,3691
9/2/2019,3859,3702
9/3/2019,3886,3729
9/4/2019,3898,3741
9/5/2019,3898,3741
9/6/2019,3815,3658
9/7/2019,3828,3671
9/8/2019,3828,3671
9/9/2019,3816,3659
9/10/2019,3806,3649
9/11/2019,3791,3634
9/12/2019,3771,3614
9/13/2019,3769,3612
9/14/2019,3741,3584
9/15/2019,3741,3584
9/16/2019,3777,3620
9/17/2019,3772,3615
9/18/2019,3757,3600
9/19/2019,3737,3580
9/20/2019,3743,3586
9/21/2019,3770,3613
9/22/2019,3770,3613
9/23/2019,3769,3612
9/24/2019,3771,3614
9/25/2019,3799,3642
9/26/2019,3753,3596
9/27/2019,3756,3599
9/28/2019,3775,3618
9/29/2019,3775,3618
9/30/2019,3745,3588
10/1/2019,3713,3556
10/2/2019,3763,3606
10/3/2019,3787,3630
10/4/2019,3801,3644
10/5/2019,3805,3648
10/6/2019,3805,3648
10/7/2019,3809,3652
10/8/2019,3805,3648
10/9/2019,3815,3658
10/10/2019,3827,3670
10/11/2019,3810,3653
10/12/2019,3809,3644
10/13/2019,3809,3644
10/14/2019,3825,3660
10/15/2019,3843,3678
10/16/2019,3826,3661
10/17/2019,3828,3663
10/18/2019,3822,3657
10/19/2019,3831,3666
10/20/2019,3831,3666
10/21/2019,3822,3657
10/22/2019,3817,3652
10/23/2019,3832,3667
10/24/2019,3828,3663
10/25/2019,3858,3693
10/26/2019,3853,3688
10/27/2019,3853,3688
10/28/2019,3848,3685
10/29/2019,3827,3664
10/30/2019,3830,3667
10/31/2019,3859,3696
11/1/2019,3876,3713
11/2/2019,3868,3705
11/3/2019,3868,3705
11/4/2019,3864,3701
11/5/2019,3855,3692
11/6/2019,3821,3658
11/7/2019,3821,3658
11/8/2019,3796,3633
11/9/2019,3793,3630
11/10/2019,3793,3630
11/11/2019,3799,3636
11/12/2019,3781,3618
11/13/2019,3807,3644
11/14/2019,3826,3663
11/15/2019,3801,3638
11/16/2019,3808,3645
11/17/2019,3808,3645
11/18/2019,3790,3629
11/19/2019,3810,3649
11/20/2019,3825,3664
11/21/2019,3815,3654
11/22/2019,3807,3646
11/23/2019,3800,3639
11/24/2019,3800,3639
11/25/2019,3784,3623
11/26/2019,3779,3618
11/27/2019,3773,3612
11/28/2019,3775,3614
11/29/2019,3787,3626
11/30/2019,3807,3646
12/1/2019,3807,3646
12/2/2019,3778,3617
12/3/2019,3789,3628
12/4/2019,3809,3648
12/5/2019,3826,3644
12/6/2019,3822,3640
12/7/2019,3793,3612
12/8/2019,3793,3612
12/9/2019,3785,3605
12/10/2019,3777,3597
12/11/2019,3777,3597
12/12/2019,3782,3602
12/13/2019,3780,3600
12/14/2019,3803,3622
12/15/2019,3803,3622
12/16/2019,3803,3622
12/17/2019,3808,3627
12/18/2019,3815,3634
12/19/2019,3810,3629
12/20/2019,3817,3636
12/21/2019,3819,3637
12/22/2019,3819,3637
12/23/2019,3833,3651
12/24/2019,3847,3665
12/25/2019,3883,3698
12/26/2019,3877,3692
12/27/2019,3899,3714
12/28/2019,3917,3730
12/29/2019,3917,3730
12/30/2019,3909,3722
12/31/2019,3929,3742
1/1/2020,3922,3735
1/2/2020,3923,3736
1/3/2020,4005,3815
1/4/2020,4024,3832
1/5/2020,4024,3832
1/6/2020,4088,3896
1/7/2020,4056,3863
1/8/2020,4092,3897
1/9/2020,3995,3805
1/10/2020,3990,3800
1/11/2020,4011,3820
1/12/2020,4011,3820
1/13/2020,3971,3782
1/14/2020,3954,3766
1/15/2020,3989,3801
1/16/2020,3995,3808
1/17/2020,3999,3812
1/18/2020,4019,3828
1/19/2020,4019,3828
1/20/2020,4015,3824
1/21/2020,4006,3815
1/22/2020,4004,3813
1/23/2020,4002,3811
1/24/2020,4015,3824
1/25/2020,4055,3862
1/26/2020,4055,3862
1/27/2020,4076,3882
1/28/2020,4069,3875
1/29/2020,4049,3856
1/30/2020,4086,3891
1/31/2020,4077,3883
2/1/2020,4118,3922
2/2/2020,4118,3922
2/3/2020,4090,3894
2/4/2020,4050,3856
2/5/2020,4029,3837
2/6/2020,4055,3862
2/7/2020,4066,3873
2/8/2020,4093,3898
2/9/2020,4093,3898
2/10/2020,4086,3891
2/11/2020,4065,3872
2/12/2020,4055,3862
2/13/2020,4083,3889
2/14/2020,4083,3889
2/15/2020,4120,3924
2/16/2020,4120,3924
2/17/2020,4097,3902
2/18/2020,4122,3926
2/19/2020,4163,3965
2/20/2020,4177,3978
2/21/2020,4254,4051
2/22/2020,4276,4072
2/23/2020,4276,4072
2/24/2020,4374,4166
2/25/2020,4297,4092
2/26/2020,4284,4080
2/27/2020,4267,4064
2/28/2020,4267,4064
2/29/2020,4185,3986
3/1/2020,4185,3986
3/2/2020,4205,4005
3/3/2020,4226,4025
3/4/2020,4334,4128
3/5/2020,4328,4122
3/6/2020,4431,4220
3/7/2020,4417,4207
3/8/2020,4417,4207
3/9/2020,4390,4181
3/10/2020,4425,4214
3/11/2020,4372,4164
3/12/2020,4365,4157
3/13/2020,4214,4013
3/14/2020,4131,3934
3/15/2020,4131,3934
3/16/2020,4140,3943
3/17/2020,4011,3820
3/18/2020,4061,3868
3/19/2020,4073,3879
3/20/2020,4150,3952
3/21/2020,4164,3966
3/22/2020,4164,3966
3/23/2020,4150,3952
3/24/2020,4214,4016
3/25/2020,4214,4016
3/26/2020,4315,4117
3/27/2020,4366,4168
3/28/2020,4399,4201
3/29/2020,4399,4201
3/30/2020,4417,4219
3/31/2020,4378,4180
4/1/2020,4365,4167
4/2/2020,4363,4165
4/3/2020,4430,4232
4/4/2020,4460,4262
4/5/2020,4460,4262
4/6/2020,4446,4248
4/7/2020,4498,4300
4/8/2020,4541,4343
4/9/2020,4566,4368
4/10/2020,4601,4403
4/11/2020,4601,4403
4/12/2020,4601,4403
4/13/2020,4638,4440
4/14/2020,4720,4522
4/15/2020,4725,4517
4/16/2020,4728,4520
4/17/2020,4687,4479
4/18/2020,4685,4477
4/19/2020,4685,4477
4/20/2020,4627,4419
4/21/2020,4677,4469
4/22/2020,4696,4488
4/23/2020,4740,4532
4/24/2020,4737,4529
4/25/2020,4717,4509
4/26/2020,4717,4509
4/27/2020,4682,4474
4/28/2020,4632,4424
4/29/2020,4650,4442
4/30/2020,4603,4395
5/1/2020,4549,4341
5/2/2020,4568,4360
5/3/2020,4568,4360
5/4/2020,4584,4375
5/5/2020,4600,4391
5/6/2020,4623,4414
5/7/2020,4591,4382
5/8/2020,4658,4449
5/9/2020,4661,4452
5/10/2020,4661,4452
5/11/2020,4667,4458
5/12/2020,4663,4454
5/13/2020,4652,4443
5/14/2020,4689,4465
5/15/2020,4725,4501
5/16/2020,4773,4546
5/17/2020,4773,4546
5/18/2020,4805,4578
5/19/2020,4708,4484
5/20/2020,4751,4524
5/21/2020,4712,4487
5/22/2020,4753,4528
5/23/2020,4771,4544
5/24/2020,4771,4544
5/25/2020,4771,4544
5/26/2020,4709,4485
5/27/2020,4653,4431
5/28/2020,4709,4485
5/29/2020,4700,4476
5/30/2020,4733,4508
5/31/2020,4733,4508
6/1/2020,4717,4491
6/2/2020,4724,4498
6/3/2020,4695,4472
6/4/2020,4695,4472
6/5/2020,4708,4484
6/6/2020,4657,4435
6/7/2020,4657,4435
6/8/2020,4669,4447
6/9/2020,4703,4479
6/10/2020,4723,4498
6/11/2020,4753,4526
6/12/2020,4761,4535
6/13/2020,4780,4552
6/14/2020,4780,4552
6/15/2020,4736,4509
6/16/2020,4780,4553
6/17/2020,4759,4532
6/18/2020,4785,4565
6/19/2020,4781,4553
